player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Aarts, Jake",2022,Richmond,36,Carlton,1,L,16,7.0,3.0,8.0,15.0,1.0,1.0,,3.0,3.0,,1.0,5.0,3.0,3.0,,8.0,8.0,,,1.0,,,81.0
"Aarts, Jake",2022,Richmond,37↑,Greater Western Sydney,2,W,16,,,5.0,5.0,,,,,,,1.0,,,,,2.0,3.0,,,1.0,,,15.0
"Aarts, Jake",2022,Richmond,38↑,St Kilda,3,L,16,3.0,1.0,4.0,7.0,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,,1.0,,,,36.0
"Aarts, Jake",2022,Richmond,39↑,Adelaide,5,L,16,2.0,,2.0,4.0,,,,,,2.0,,,,,,1.0,3.0,,,,,,9.0
"Aarts, Jake",2022,Richmond,40↑,Essendon,10,W,16,2.0,,2.0,4.0,,,,2.0,,1.0,,1.0,,1.0,,2.0,1.0,,,1.0,,1.0,29.0
"Aarts, Jake",2022,Richmond,41,Gold Coast,17,L,16,6.0,2.0,7.0,13.0,1.0,1.0,,7.0,,2.0,3.0,3.0,1.0,1.0,,10.0,3.0,,1.0,1.0,,,83.0
"Aarts, Jake",2022,Richmond,42↑,North Melbourne,18,L,16,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,,1.0,,,,19.0
"Acres, Blake",2022,Fremantle,101,Adelaide,1,W,9,11.0,4.0,6.0,17.0,,,,3.0,2.0,6.0,4.0,3.0,2.0,1.0,,9.0,9.0,,,,,,80.0
"Acres, Blake",2022,Fremantle,102,St Kilda,2,L,9,17.0,4.0,8.0,25.0,,,,1.0,4.0,4.0,3.0,7.0,4.0,3.0,,7.0,19.0,,,1.0,,,78.0
"Acres, Blake",2022,Fremantle,103,West Coast,3,W,9,16.0,10.0,6.0,22.0,1.0,,,5.0,,5.0,1.0,3.0,,2.0,,6.0,17.0,1.0,1.0,2.0,,1.0,83.0
"Acres, Blake",2022,Fremantle,104,Greater Western Sydney,4,W,9,12.0,4.0,9.0,21.0,1.0,,,2.0,3.0,3.0,1.0,4.0,3.0,,,8.0,14.0,,,,1.0,1.0,81.0
"Acres, Blake",2022,Fremantle,105,Essendon,5,W,9,11.0,6.0,10.0,21.0,,,,2.0,3.0,2.0,2.0,3.0,,1.0,,4.0,18.0,,,4.0,,1.0,87.0
"Acres, Blake",2022,Fremantle,106,Carlton,6,W,9,14.0,7.0,7.0,21.0,1.0,,,4.0,,6.0,1.0,1.0,,,,5.0,15.0,1.0,,3.0,,,84.0
